Name PositionX PositionY PositionZ RotationEu1 RotationEu2 RotationEu3 ScaleX ScaleY ScaleZ Mass Density Volume SurfaceArea
B1-G1-I27 -0.6704941 -0.4721343 1.461414 325.3971 268.1109 135.5838 0.9999998 1 0.9999999 1388.327 2650 0.5238971 0
B1-G1-I28 -2.198215 2.683032 1.349524 39.98936 85.49857 289.9764 1 1 1 1387.337 2650 0.5235233 0
B1-G1-I29 0.5547369 2.381086 2.335891 67.74727 138.0116 308.0956 1.500001 1.5 1.5 4685.896 2650 1.768262 0
B1-G1-I30 -1.586159 -2.479842 1.254646 317.3365 225.5144 309.3909 1.5 1.5 1.5 4685.661 2650 1.768174 0
B1-G1-I31 -1.280213 -1.300038 1.140526 323.5253 341.6183 290.0547 1 1 0.9999998 1386.578 2650 0.523237 0
B1-G1-I32 -1.498091 1.466352 1.602918 19.56303 177.201 22.9972 1 1 1 1387.481 2650 0.5235778 0
B1-G1-I33 0.103506 -0.03774108 2.315992 353.5146 125.6911 217.219 1.5 1.5 1.5 4684.916 2650 1.767893 0
B1-G1-I34 0.7980965 -2.415401 2.522677 311.1615 59.132 339.9607 1.500001 1.500001 1.5 4685.974 2650 1.768292 0
B1-G1-I35 -2.618896 -1.539603 1.212772 311.4353 29.08871 302.22 1 1 1 1386.627 2650 0.5232556 0
B1-G1-I36 -0.4262979 -1.705396 1.215125 3.477196 149.3398 330.8094 1 1 1 1388.561 2650 0.5239853 0
B1-G1-I37 1.107094 0.904573 2.644979 321.4396 97.93968 211.1742 1.5 1.500001 1.500001 4682.642 2650 1.767035 0
B1-G1-I38 1.578983 2.619884 3.045347 7.106175 321.1565 251.4567 1 0.9999999 1 1387.657 2650 0.5236442 0
B1-G1-I39 -1.101174 1.082157 2.29785 15.38475 78.39091 327.1467 1 1 1 1387.602 2650 0.5236235 0
B1-G1-I40 -1.340249 2.635177 2.015712 15.66743 244.7968 236.5063 1.000001 1 1 1386.879 2650 0.5233505 0
B1-G1-I41 -0.8772455 -1.619509 2.298703 305.4105 120.8954 185.7555 1.5 1.5 1.5 4678.317 2650 1.765403 0
B1-G1-I42 -2.013288 -1.000823 1.74794 36.61409 13.86904 156.9309 1 0.9999998 0.9999998 1386.454 2650 0.5231904 0
B1-G1-I43 2.328866 1.270394 3.406549 344.4602 151.9434 20.57423 1.5 1.5 1.5 4686.188 2650 1.768373 0
B1-G1-I44 -2.662186 1.890036 1.834541 25.20998 211.0845 213.3115 1 1 1 1386.58 2650 0.5232378 0
B1-G1-I45 -0.2561507 1.03616 2.718546 5.309477 281.397 297.2061 1 1 1 1386.647 2650 0.5232631 0
B1-G1-I46 2.662143 -1.002707 1.464637 45.90022 269.8281 262.1193 1 1 1 1386.921 2650 0.5233663 0
B1-G1-I47 -0.1421401 -2.634574 1.411964 44.43976 63.48853 215.4183 0.9999997 0.9999999 1 1387.835 2650 0.5237114 0
B1-G1-I48 -0.6618353 2.140614 2.721051 15.34273 322.7897 120.0654 1 0.9999999 1 1386.412 2650 0.5231744 0
B1-G1-I49 -1.908387 1.768451 2.706986 341.5876 81.09783 121.1507 1.5 1.5 1.5 4686.325 2650 1.768424 0
B1-G1-I50 -1.36398 -0.2169097 2.528522 43.01048 268.4404 190.294 1.5 1.5 1.5 4680.198 2650 1.766112 0
B1-G1-I51 1.937981 -2.353131 3.376262 47.41635 184.9363 140.5278 1.5 1.5 1.5 4687.299 2650 1.768792 0
B1-G1-I52 1.958421 -1.049388 2.143185 298.6277 227.7485 71.94528 1 1 1 1386.993 2650 0.5233935 0
B1-G1-I53 -2.379966 -2.360155 2.542508 33.65474 342.5286 82.95788 1.5 1.5 1.5 4681.782 2650 1.76671 0
B1-G1-I54 0.04169843 1.772913 3.331517 359.6418 18.96035 142.5759 1 1 1 1387.213 2650 0.5234764 0
B1-G1-I55 0.2502329 -1.119933 2.675141 59.16759 147.2487 355.9517 1.000001 1 1.000001 1386.871 2650 0.5233475 0
B1-G1-I56 -1.100543 2.482035 3.816805 344.1714 222.3262 336.3557 1.500001 1.5 1.5 4685.771 2650 1.768215 0
B1-G1-I57 1.428071 -0.2374544 2.520482 309.1709 357.5374 177.5236 1 0.9999999 1 1387.36 2650 0.5235323 0
B1-G1-I58 -2.34675 -1.023715 3.151162 51.30453 118.619 158.7703 1.5 1.5 1.5 4680.415 2650 1.766194 0
B1-G1-I59 0.8009269 2.349694 3.985277 272.0735 212.6645 273.5797 1.5 1.500001 1.500001 4681.177 2650 1.766482 0
B1-G1-I60 2.443702 -2.35101 4.835333 9.277195 253.8999 312.4809 1.5 1.5 1.5 4680.047 2650 1.766056 0
B1-G1-I61 -2.469279 0.5517755 3.121712 341.8733 183.4932 304.9518 1.5 1.5 1.5 4685.327 2650 1.768048 0
B1-G1-I62 2.411512 -0.3734716 3.113834 0.4434246 323.5387 321.812 1.500001 1.5 1.500001 4683.821 2650 1.76748 0
B1-G1-I63 -1.028988 0.8196155 3.576165 325.1943 189.5202 88.77921 1.5 1.5 1.5 4683.117 2650 1.767214 0
B1-G1-I64 -0.5852277 -0.9087665 3.628703 60.57563 104.7851 66.80412 1.500001 1.500001 1.500001 4682.461 2650 1.766966 0
B1-G1-I65 1.271178 -1.155703 2.765671 354.9932 27.93263 9.432817 1 0.9999999 1 1388.413 2650 0.5239294 0
B1-G1-I66 -2.385716 1.620272 4.221657 359.8438 275.6437 167.995 1.500001 1.500001 1.5 4682.946 2650 1.767149 0
B1-G1-I67 2.319783 2.486326 4.277578 342.54 308.1953 141.5277 1.5 1.500001 1.500001 4686.726 2650 1.768576 0
B1-G1-I68 0.8166525 -0.4022825 3.285761 14.51754 38.13476 314.5468 1 1 1 1386.84 2650 0.5233359 0
B1-G1-I69 -0.6403447 -2.358512 3.639737 325.0517 70.91808 328.5573 1.5 1.5 1.5 4686.201 2650 1.768378 0
B1-G1-I70 1.231598 1.082682 3.849364 309.0167 322.1987 149.7899 0.9999996 0.9999998 1 1388.138 2650 0.5238256 0
B1-G1-I71 0.2033759 1.100468 3.973273 340.0272 184.1934 267.7627 1 1 1 1386.336 2650 0.5231458 0
B1-G1-I72 -1.614068 -0.2614883 3.878798 5.859149 261.9223 204.4151 1 1 1 1388.141 2650 0.5238266 0
B1-G1-I73 0.1155318 0.2009538 3.61585 348.4063 359.4973 315.2963 1 1 1 1386.88 2650 0.523351 0
B1-G1-I74 -0.429397 0.06303254 4.791058 354.8911 142.8753 174.3096 1.5 1.5 1.5 4683.701 2650 1.767434 0
B1-G1-I75 1.665139 0.2145713 4.493804 55.96828 257.9518 0.7956151 1.5 1.5 1.5 4683.764 2650 1.767458 0
B1-G1-I76 0.4388564 -1.732857 3.515668 47.60565 28.78008 106.0349 1 1.000001 1 1387.744 2650 0.5236769 0
B1-G1-I77 -0.3947333 1.553158 4.492311 301.7482 139.9946 218.0603 0.9999999 0.9999999 1 1387.078 2650 0.5234258 0
B1-G1-I78 -2.032065 -2.653572 3.706974 13.11409 270.3505 113.7901 1 1 1 1387.536 2650 0.5235983 0
B1-G1-I79 0.6072653 -0.5056642 4.263997 12.74226 145.77 277.445 1 1 1 1388.726 2650 0.5240474 0
B1-G1-I80 2.628664 1.896141 5.309345 342.003 102.2967 262.5181 1 1 1 1386.208 2650 0.5230975 0
B1-G1-I81 -1.972679 0.4273511 5.040827 2.857096 224.5581 116.5744 1.5 1.5 1.5 4685.794 2650 1.768224 0
B1-G1-I82 -2.598961 -0.2567108 4.129546 76.49836 19.64871 136.5861 1.000001 1.000001 1.000001 1386.647 2650 0.5232629 0
B1-G1-I83 1.256993 -1.443724 4.353078 340.1206 209.5773 40.01624 1.5 1.5 1.5 4684.273 2650 1.76765 0
B1-G1-I84 0.04068765 -1.696917 4.490934 9.509717 282.6351 116.7055 1 1 1.000001 1387.119 2650 0.5234411 0
B1-G1-I85 -2.068645 2.638568 4.835676 47.33838 258.7067 7.486002 1 0.9999998 1 1387.735 2650 0.5236737 0
B1-G1-I86 1.448265 1.471882 5.004082 353.9613 331.5273 359.9271 1.5 1.5 1.5 4679.193 2650 1.765733 0
B1-G1-I87 2.607608 -1.450816 3.837512 334.9685 307.185 337.6972 1 0.9999999 1 1387.612 2650 0.5236271 0
B1-G1-I88 -2.30328 -2.266672 4.840641 298.8542 277.7844 154.0648 1.5 1.5 1.5 4679.001 2650 1.765661 0
B1-G1-I89 0.6002955 -2.682071 3.687817 41.4653 285.476 192.9646 1 1 1 1388.382 2650 0.5239176 0
B1-G1-I90 -1.137534 2.588835 5.114648 52.22793 146.7625 54.59114 1 1 1 1386.78 2650 0.5233131 0
B1-G1-I91 0.8171129 -0.5402064 5.503515 336.439 356.3907 110.3181 1.5 1.5 1.5 4683.967 2650 1.767535 0
B1-G1-I92 -1.149756 -1.204198 4.973539 28.73481 66.74155 353.5356 1.5 1.5 1.5 4685.956 2650 1.768285 0
B1-G1-I93 -0.1271488 2.620133 4.923718 322.1905 32.93977 262.475 1 1.000001 1.000001 1386.436 2650 0.5231835 0
B1-G1-I94 -2.380223 1.462096 5.457293 69.17842 329.5767 55.06483 0.9999998 0.9999998 0.9999997 1388.686 2650 0.5240325 0
B1-G1-I95 2.308238 -0.9102899 4.572205 61.40824 223.201 215.9625 1 1 1 1388.922 2650 0.5241216 0
B1-G1-I96 0.3420457 -2.424398 5.504347 40.59586 168.7319 81.30682 1.5 1.5 1.5 4679.418 2650 1.765818 0
B1-G1-I97 -1.311477 1.501498 4.696378 33.22685 240.6168 1.058544 1 1 1 1386.37 2650 0.5231587 0
B1-G1-I98 -1.095152 -0.2096514 5.802562 309.7756 11.5886 188.977 1 1 1 1387.237 2650 0.5234855 0
B1-G1-I99 1.474353 -2.135608 5.464997 274.2272 173.2854 192.7659 1 1 1 1386.389 2650 0.5231658 0
B1-G1-I100 2.579512 0.8944774 5.084279 343.626 73.65802 12.91494 1.000001 1 1 1387.284 2650 0.5235035 0
